ID,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
31,6.5,0.19,0.3,0.8,0.043,33,144,0.9936,3.42,0.39,9.1
32,6.8,0.26,0.24,7.8,0.052,54,214,0.9961,3.13,0.47,8.9
33,5.8,0.28,0.27,2.6,0.054,30,156,0.9914,3.53,0.42,12.4
34,6.4,0.26,0.42,9.7,0.044,30,140,0.9962,3.18,0.47,9.1
35,7.2,0.28,0.54,16.7,0.045,54,200,0.999,3.08,0.49,9.5
36,6.8,0.2,0.59,0.9,0.147,38,132,0.993,3.05,0.38,9.1
37,7,0.3,0.38,14.9,0.032,60,181,0.9983,3.18,0.61,9.3
38,5.1,0.33,0.22,1.6,0.027,18,89,0.9893,3.51,0.38,12.5
39,7.1,0.26,0.34,14.4,0.067,35,189,0.9986,3.07,0.53,9.1
40,7.2,0.21,0.41,1.3,0.036,33,85,0.992,3.17,0.51,10.4
41,6.8,0.26,0.24,7.8,0.052,54,214,0.9961,3.13,0.47,8.9
42,7.3,0.22,0.37,14.3,0.063,48,191,0.9978,2.89,0.38,9
43,7.2,0.43,0.24,6.7,0.058,40,163,0.995,3.2,0.41,9.9
44,6.8,0.32,0.21,2.2,0.044,15,68,0.9932,3.17,0.39,9.4
45,6.6,0.58,0.3,5.1,0.057,30,123,0.9949,3.24,0.38,9
46,7.6,0.18,0.46,10.2,0.055,58,135,0.9968,3.14,0.43,9.9
47,7.7,0.26,0.4,1.1,0.042,9,60,0.9915,2.89,0.5,10.6
48,7.4,0.18,0.3,8.8,0.064,26,103,0.9961,2.94,0.56,9.3
49,6.6,0.28,0.36,1.7,0.038,22,101,0.9912,3.29,0.57,11.6
50,6.5,0.18,0.31,1.7,0.044,30,127,0.9928,3.49,0.5,10.2
51,7.4,0.31,0.28,1.6,0.05,33,137,0.9929,3.31,0.56,10.5
52,7.2,0.46,0.65,10.4,0.05,76,192,0.9976,3.16,0.42,8.7
53,6.3,0.495,0.22,1.8,0.046,31,140,0.9929,3.39,0.54,10.4
54,5.6,0.35,0.14,5,0.046,48,198,0.9937,3.3,0.71,10.3
55,6,0.16,0.37,1.5,0.025,43,117,0.9928,3.46,0.51,9.7
56,6.8,0.22,0.24,4.9,0.092,30,123,0.9951,3.03,0.46,8.6
57,6.4,0.25,0.3,5.5,0.038,15,129,0.9948,3.14,0.49,9.6
58,6.6,0.16,0.4,1.5,0.044,48,143,0.9912,3.54,0.52,12.4
59,6.2,0.21,0.27,1.7,0.038,41,150,0.9933,3.49,0.71,10.5
60,6.7,0.23,0.39,2.5,0.172,63,158,0.9937,3.11,0.36,9.4
61,6,0.31,0.24,3.3,0.041,25,143,0.9914,3.31,0.44,11.3
62,6.6,0.25,0.3,14.4,0.052,40,183,0.998,3.02,0.5,9.1
63,6.3,0.39,0.35,5.9,0.04,82.5,260,0.9941,3.12,0.66,10.1
64,6.8,0.28,0.4,22,0.048,48,167,1.001,2.93,0.5,8.7
65,6.4,0.13,0.47,1.6,0.092,40,158,0.9928,3.21,0.36,9.8
66,6.7,0.41,0.34,9.2,0.049,29,150,0.9968,3.22,0.51,9.1
67,7,0.17,0.31,4.8,0.034,34,132,0.9944,3.36,0.48,9.6
68,5.8,0.27,0.27,12.3,0.045,55,170,0.9972,3.28,0.42,9.3
69,5.6,0.19,0.26,1.4,0.03,12,76,0.9905,3.25,0.37,10.9
70,7,0.22,0.31,2.7,0.03,41,136,0.9898,3.16,0.37,12.7
71,7.9,0.19,0.26,2.1,0.039,8,143,0.9942,3.05,0.74,9.8
72,7.5,0.29,0.31,8.95,0.055,20,151,0.9968,3.08,0.54,9.3
73,6.9,0.49,0.24,1.2,0.049,13,125,0.9932,3.17,0.51,9.4
74,6.7,0.27,0.12,1.3,0.041,62,138,0.9921,3.21,0.42,10
75,6.3,0.22,0.33,1.7,0.041,67,164,0.9928,3.32,0.56,10.4
76,6.9,0.32,0.26,8.3,0.053,32,180,0.9965,3.25,0.51,9.2
77,6.5,0.17,0.54,8.5,0.082,64,163,0.9959,2.89,0.39,8.8
78,6.1,0.41,0.24,1.6,0.049,16,137,0.993,3.32,0.5,10.4
79,7.3,0.13,0.32,14.4,0.051,34,109,0.9974,3.2,0.35,9.2
80,6.2,0.46,0.25,4.4,0.066,62,207,0.9939,3.25,0.52,9.8
81,5.8,0.24,0.39,1.5,0.054,37,158,0.9932,3.21,0.52,9.3
82,7.3,0.32,0.48,13.3,0.06,57,196,0.9982,3.04,0.5,9.2
83,6.8,0.19,0.58,14.2,0.038,51,164,0.9975,3.12,0.48,9.6
84,7.2,0.19,0.39,1.2,0.036,32,85,0.9918,3.16,0.5,10.5
85,7,0.47,0.07,1.1,0.035,17,151,0.991,3.02,0.34,10.5
86,7.4,0.24,0.29,10.1,0.05,21,105,0.9962,3.13,0.35,9.5
87,6.7,0.17,0.37,2,0.039,34,125,0.9922,3.26,0.6,10.8
88,8.1,0.28,0.39,1.9,0.029,18,79,0.9923,3.23,0.52,11.8
89,7.1,0.17,0.38,7.4,0.052,49,182,0.9958,3.35,0.52,9.6
90,7.1,0.145,0.33,4.6,0.05,33,131,0.9942,3.28,0.4,9.6
91,6.2,0.45,0.26,4.4,0.063,63,206,0.994,3.27,0.52,9.8
92,7.2,0.19,0.46,3.8,0.041,82,187,0.9932,3.19,0.6,11.2
93,5.6,0.16,0.27,1.4,0.044,53,168,0.9918,3.28,0.37,10.1
94,7.4,0.24,0.4,4.3,0.032,9,95,0.992,3.09,0.39,11.1
95,8.6,0.37,0.7,12.15,0.039,21,158,0.9983,3,0.73,9.3
96,7.8,0.32,0.33,2.4,0.037,18,101,0.9912,3.21,0.65,11.7
97,7.4,0.25,0.37,13.5,0.06,52,192,0.9975,3,0.44,9.1
98,6.3,0.31,0.34,2.2,0.045,20,77,0.9927,3.3,0.43,10.2
99,7.2,0.19,0.39,1.2,0.036,32,85,0.9918,3.16,0.5,10.5
100,6.8,0.26,0.22,7.7,0.047,57,210,0.9959,3.1,0.47,9
101,8.4,0.27,0.46,8.7,0.048,39,197,0.9974,3.14,0.59,9.6
102,7.2,0.34,0.44,4.2,0.047,51,144,0.991,3.01,0.76,12.3
103,7.1,0.3,0.46,1.5,0.066,29,133,0.9906,3.12,0.54,12.7
104,7.3,0.28,0.36,12.7,0.04,38,140,0.998,3.3,0.79,9.6
105,6.1,0.41,0,1.6,0.063,36,87,0.9914,3.27,0.67,10.8
106,6.7,0.21,0.42,9.1,0.049,31,150,0.9953,3.12,0.74,9.9
107,7,0.23,0.33,5.8,0.04,25,136,0.995,3.19,0.58,9.5
108,7.9,0.21,0.4,1.2,0.039,38,107,0.992,3.21,0.54,10.8
109,6.5,0.41,0.24,14,0.048,24,113,0.9982,3.44,0.53,9.8
110,6.8,0.25,0.34,4.7,0.031,34,134,0.9927,3.21,0.38,10.6
111,6.4,0.17,0.32,2.4,0.048,41,200,0.9938,3.5,0.5,9.7
112,6.8,0.51,0.3,4.2,0.066,38,165,0.9945,3.2,0.42,9.1
113,6.1,0.125,0.25,3.3,0.04,10,69,0.9934,3.54,0.59,10.1
114,6.3,0.21,0.58,10,0.081,34,126,0.9962,2.95,0.46,8.9
115,5.9,0.3,0.47,7.85,0.03,19,133,0.9933,3.52,0.43,11.5
116,7.2,0.29,0.4,7.6,0.024,56,177,0.9928,3.04,0.32,11.5
117,6.3,0.36,0.3,4.8,0.049,14,85,0.9932,3.28,0.39,10.6
118,6.7,0.47,0.34,8.9,0.043,31,172,0.9964,3.22,0.6,9.2
119,6.8,0.27,0.22,8.1,0.034,55,203,0.9961,3.19,0.52,8.9
120,7.3,0.51,0.26,3.3,0.09,7,135,0.9944,3.01,0.52,8.8
121,6.2,0.32,0.16,7,0.045,30,136,0.9949,3.18,0.47,9.6
122,7.1,0.24,0.41,17.8,0.046,39,145,0.9998,3.32,0.39,8.7
123,6.1,0.36,0.27,2.1,0.035,16,100,0.9917,3.4,0.71,11.5
124,7.3,0.28,0.43,1.7,0.08,21,123,0.9905,3.19,0.42,12.8
125,6.9,0.33,0.21,1,0.053,39,148,0.9927,3.12,0.45,9.4
126,6.1,0.38,0.2,6.6,0.033,25,137,0.9938,3.3,0.69,10.4
127,6.8,0.52,0.32,13.2,0.044,54,221,0.9972,3.27,0.5,9.6
128,6.8,0.26,0.34,13.9,0.034,39,134,0.9949,3.33,0.53,12
129,6.8,0.64,0.08,9.7,0.062,26,142,0.9972,3.37,0.46,8.9
130,6.8,0.24,0.29,2,0.044,15,96,0.99232,3.23,0.64,10.4
131,8.3,0.42,0.62,19.25,0.04,41,172,1.0002,2.98,0.67,9.7
132,8.5,0.26,0.21,16.2,0.074,41,197,0.998,3.02,0.5,9.8
133,7.4,0.25,0.36,13.2,0.067,53,178,0.9976,3.01,0.48,9
134,6.9,0.33,0.21,1,0.053,39,148,0.9927,3.12,0.45,9.4
135,6.8,0.37,0.51,11.8,0.044,62,163,0.9976,3.19,0.44,8.8
136,6.4,0.41,0.24,14,0.048,24,113,0.9982,3.44,0.53,9.8
137,10,0.2,0.39,1.4,0.05,19,152,0.994,3,0.42,10.4
138,7.1,0.22,0.33,2.8,0.033,48,153,0.9899,3.15,0.38,12.7
139,8.2,0.27,0.43,1.6,0.035,31,128,0.9916,3.1,0.5,12.3
140,6.7,0.54,0.28,5.4,0.06,21,105,0.9949,3.27,0.37,9
141,7.8,0.19,0.26,8.9,0.039,42,182,0.996,3.18,0.46,9.9
142,7.9,0.19,0.45,1.5,0.045,17,96,0.9917,3.13,0.39,11
143,7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8
144,6.6,0.24,0.27,15.8,0.035,46,188,0.9982,3.24,0.51,9.2
145,6.1,0.27,0.43,7.5,0.049,65,243,0.9957,3.12,0.47,9
146,6.3,0.48,0.04,1.1,0.046,30,99,0.9928,3.24,0.36,9.6
147,5.7,0.26,0.25,10.4,0.02,7,57,0.994,3.39,0.37,10.6
148,5.8,0.32,0.38,4.75,0.033,23,94,0.991,3.42,0.42,11.8
149,7.2,0.25,0.39,18.95,0.038,42,155,0.9999,2.97,0.47,9
150,7.1,0.37,0.67,10.5,0.045,49,155,0.9975,3.16,0.44,8.7
151,7.3,0.3,0.42,7.35,0.025,51,175,0.9928,3.04,0.32,11.4
152,7.1,0.12,0.32,9.6,0.054,64,162,0.9962,3.4,0.41,9.4
153,7.4,0.2,0.36,1.2,0.038,44,111,0.9926,3.36,0.34,9.9
154,6.5,0.46,0.41,16.8,0.084,59,222,0.9993,3.18,0.58,9
155,6.7,0.24,0.39,2.9,0.173,63,157,0.9937,3.1,0.34,9.4
156,7.6,0.48,0.37,0.8,0.037,4,100,0.9902,3.03,0.39,11.4
157,5.8,0.32,0.28,4.3,0.032,46,115,0.98946,3.16,0.57,13
158,6.3,0.3,0.34,1.6,0.049,14,132,0.994,3.3,0.49,9.5
159,7.1,0.31,0.47,13.6,0.056,54,197,0.9978,3.1,0.49,9.3
160,7.3,0.22,0.37,14.3,0.063,48,191,0.9978,2.89,0.38,9
161,7,0.33,0.32,1.2,0.053,38,138,0.9906,3.13,0.28,11.2
162,9.2,0.25,0.34,1.2,0.026,31,93,0.9916,2.93,0.37,11.3
163,7.9,0.26,0.41,15.15,0.04,38,216,0.9976,2.96,0.6,10
164,5.9,0.46,0.14,2.7,0.042,27,160,0.9931,3.46,0.51,10.6
165,6.5,0.33,0.72,1.1,0.061,7,151,0.993,3.09,0.57,9.5
166,6.8,0.29,0.16,1.4,0.038,122.5,234.5,0.9922,3.15,0.47,10
167,8.3,0.14,0.34,1.1,0.042,7,47,0.9934,3.47,0.4,10.2
168,7.5,0.23,0.36,7,0.036,43,161,0.9938,3.04,0.32,11
169,8.2,0.28,0.42,1.8,0.031,30,93,0.9917,3.09,0.39,11.4
170,7,0.16,0.32,8.3,0.045,38,126,0.9958,3.21,0.34,9.2
171,5.4,0.46,0.15,2.1,0.026,29,130,0.98953,3.39,0.77,13.4
172,7.5,0.305,0.4,18.9,0.059,44,170,1,2.99,0.46,9
173,6.1,0.43,0.35,9.1,0.059,83,249,0.9971,3.37,0.5,8.5
174,6,0.26,0.32,3.5,0.028,29,113,0.9912,3.4,0.71,12.3
175,6.1,0.28,0.32,2.5,0.042,23,218.5,0.9935,3.27,0.6,9.8
176,7.2,0.6,0.2,9.9,0.07,21,174,0.9971,3.03,0.54,9.1
177,7.4,0.2,0.43,7.8,0.045,27,153,0.9964,3.19,0.55,9
178,6,0.19,0.26,12.4,0.048,50,147,0.9972,3.3,0.36,8.9
179,6.5,0.31,0.14,7.5,0.044,34,133,0.9955,3.22,0.5,9.5
180,6.9,0.28,0.4,8.2,0.036,15,95,0.9944,3.17,0.33,10.2
181,7.2,0.4,0.62,10.8,0.041,70,189,0.9976,3.08,0.49,8.6
182,6.1,0.28,0.25,12.9,0.054,34,189,0.9979,3.25,0.43,9
183,6.4,0.28,0.29,1.6,0.052,34,127,0.9929,3.48,0.56,10.5
184,6.8,0.32,0.21,2.2,0.044,15,68,0.9932,3.17,0.39,9.4
185,6.6,0.21,0.6,1.1,0.135,61,144,0.9927,3.12,0.39,9.3
186,7.1,0.44,0.62,11.8,0.044,52,152,0.9975,3.12,0.46,8.7
187,7,0.21,0.28,8.7,0.045,37,222,0.9954,3.25,0.54,10.4
188,6.4,0.595,0.14,5.2,0.058,15,97,0.9951,3.38,0.36,9
189,7.2,0.28,0.3,10.7,0.044,61,222,0.9972,3.14,0.5,9.1
190,6.5,0.39,0.23,5.4,0.051,25,149,0.9934,3.24,0.35,10
191,6,0.36,0.39,3.2,0.027,20,125,0.991,3.38,0.39,11.3
192,8.1,0.28,0.4,6.9,0.05,30,97,0.9951,3.26,0.44,10.1
193,5.9,0.37,0.1,1.6,0.057,39,128,0.9924,3.24,0.48,10.1
194,7.1,0.37,0.67,10.5,0.045,49,155,0.9975,3.16,0.44,8.7
195,5.4,0.31,0.47,3,0.053,46,144,0.9931,3.29,0.76,10
196,5.6,0.245,0.25,9.7,0.032,12,68,0.994,3.31,0.34,10.5
197,6.2,0.27,0.43,7.8,0.056,48,244,0.9956,3.1,0.51,9
198,6.2,0.25,0.48,10,0.044,78,240,0.99655,3.25,0.47,9.5
199,6.4,0.17,0.32,2.4,0.048,41,200,0.9938,3.5,0.5,9.7
200,6.6,0.17,0.38,1.5,0.032,28,112,0.9914,3.25,0.55,11.4
201,6.3,0.3,0.34,1.6,0.049,14,132,0.994,3.3,0.49,9.5
202,6.8,0.22,0.31,1.4,0.053,34,114,0.9929,3.39,0.77,10.6
203,6.5,0.425,0.4,13.1,0.038,59,241,0.9979,3.23,0.57,9
204,6,0.21,0.24,12.1,0.05,55,164,0.997,3.34,0.39,9.4
205,7.4,0.21,0.27,1.2,0.041,27,99,0.9927,3.19,0.33,9.8
206,7.1,0.14,0.4,1.2,0.051,55,136,0.9932,3.3,0.96,9.8
207,7.7,0.31,0.26,7.8,0.031,23,90,0.9944,3.13,0.5,10.4
208,6,0.38,0.26,6,0.034,42,134,0.9912,3.38,0.38,12.3
209,6.5,0.43,0.31,3.6,0.046,19,143,0.99022,3.15,0.34,12
210,6.8,0.3,0.23,4.6,0.061,50.5,238.5,0.9958,3.32,0.6,9.5
211,7.8,0.28,0.32,9,0.036,34,115,0.9952,3.17,0.39,10.3
212,7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,9
213,5.9,0.62,0.28,3.5,0.039,55,152,0.9907,3.44,0.44,12
214,8.2,0.23,0.29,1.8,0.047,47,187,0.9933,3.13,0.5,10.2
215,5.3,0.585,0.07,7.1,0.044,34,145,0.9945,3.34,0.57,9.7
216,6.4,0.18,0.48,4,0.186,64,150,0.9945,3.06,0.4,9.3
217,6.4,0.29,0.44,3.6,0.2,75,181,0.9942,3.02,0.41,9.1
218,6.2,0.35,0.04,1.2,0.06,23,108,0.9934,3.26,0.54,9.2
219,6.4,0.33,0.31,5.5,0.048,42,173,0.9951,3.19,0.66,9.3
220,6.7,0.23,0.26,1.4,0.06,33,154,0.9934,3.24,0.56,9.5
221,6.4,0.29,0.44,3.6,0.197,75,183,0.9942,3.01,0.38,9.1
222,7.1,0.26,0.29,12.4,0.044,62,240,0.9969,3.04,0.42,9.2
223,6.4,0.33,0.28,1.1,0.038,30,110,0.9917,3.12,0.42,10.5
224,5.8,0.36,0.32,1.7,0.033,22,96,0.9898,3.03,0.38,11.2
225,8.3,0.2,0.35,0.9,0.05,12,74,0.992,3.13,0.38,10.5
226,6.8,0.27,0.12,1.3,0.04,87,168,0.992,3.18,0.41,10
227,6.4,0.22,0.56,14.5,0.055,27,159,0.998,2.98,0.4,9.1
228,7.3,0.33,0.4,6.85,0.038,32,138,0.992,3.03,0.3,11.9
229,7.2,0.55,0.09,1.5,0.108,16,151,0.9938,3.07,0.57,9.2
230,7.6,0.67,0.14,1.5,0.074,25,168,0.9937,3.05,0.51,9.3
231,7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,9
232,6.8,0.27,0.12,1.3,0.04,87,168,0.992,3.18,0.41,10
233,8.3,0.28,0.4,7.8,0.041,38,194,0.9976,3.34,0.51,9.6
234,5.9,0.3,0.23,4.2,0.038,42,119,0.9924,3.15,0.5,11
235,7.2,0.23,0.32,8.5,0.058,47,186,0.9956,3.19,0.4,9.9
236,6.1,0.32,0.24,1.5,0.036,38,124,0.9898,3.29,0.42,12.4
237,7.4,0.24,0.42,14,0.066,48,198,0.9979,2.89,0.42,8.9
238,6.6,0.24,0.29,2,0.023,19,86,0.99,3.25,0.45,12.5
239,6.8,0.22,0.37,1.7,0.036,38,195,0.9908,3.35,0.72,12.5
240,6.9,0.23,0.38,8.3,0.047,47,162,0.9954,3.34,0.52,10.5
241,6.4,0.24,0.32,14.9,0.047,54,162,0.9968,3.28,0.5,10.2
242,6.6,0.16,0.57,1.1,0.13,58,140,0.9927,3.12,0.39,9.3
243,7.2,0.39,0.62,11,0.047,66,178,0.9976,3.16,0.5,8.7
244,7,0.21,0.28,8.7,0.045,37,222,0.9954,3.25,0.54,10.4
245,6.6,0.905,0.19,0.8,0.048,17,204,0.9934,3.34,0.56,10
246,5.2,0.3,0.34,1.5,0.038,18,96,0.98942,3.56,0.48,13
247,6,0.34,0.66,15.9,0.046,26,164,0.9979,3.14,0.5,8.8
248,7,0.27,0.36,20.7,0.045,45,170,1.001,3,0.45,8.8
249,7.1,0.24,0.41,17.8,0.046,39,145,0.9998,3.32,0.39,8.7
250,5.8,0.25,0.26,13.1,0.051,44,148,0.9972,3.29,0.38,9.3
251,7.2,0.685,0.21,9.5,0.07,33,172,0.9971,3,0.55,9.1
252,5.6,0.35,0.37,1,0.038,6,72,0.9902,3.37,0.34,11.4
253,6.2,0.24,0.35,1.2,0.038,22,167,0.9912,3.1,0.48,10.6
254,6.8,0.18,0.38,1.4,0.038,35,111,0.9918,3.32,0.59,11.2
255,7.1,0.26,0.34,14.4,0.067,35,189,0.9986,3.07,0.53,9.1
256,7.4,0.36,0.33,1.4,0.025,27,55,0.9915,3.21,0.33,11.2
257,6.9,0.33,0.28,1.3,0.051,37,187,0.9927,3.27,0.6,10.3
258,5.7,0.18,0.22,4.2,0.042,25,111,0.994,3.35,0.39,9.4
259,7,0.24,0.51,11,0.029,55,227,0.9965,3.03,0.61,9.5
260,6.3,0.35,0.3,5.7,0.035,8,97,0.9927,3.27,0.41,11
261,5.9,0.15,0.31,5.8,0.041,53,155,0.9945,3.52,0.46,10.5
262,7.1,0.23,0.35,16.5,0.04,60,171,0.999,3.16,0.59,9.1
263,7,0.32,0.24,6.2,0.048,31,228,0.9957,3.23,0.62,9.4
264,7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8
265,7.2,0.19,0.31,1.6,0.062,31,173,0.9917,3.35,0.44,11.7
266,7.4,0.26,0.3,7.9,0.049,38,157,0.9963,3.13,0.48,8.9
267,7.6,0.29,0.58,17.5,0.041,51,225,0.9997,3.16,0.66,9.5
268,8.3,0.41,0.51,2,0.046,11,207,0.993,3.02,0.55,11.4
269,7.4,0.24,0.22,10.7,0.042,26,81,0.9954,2.86,0.36,9.7
270,7.5,0.23,0.68,11,0.047,37,133,0.9978,2.99,0.38,8.8
271,6.4,0.24,0.28,11.5,0.05,34,163,0.9969,3.31,0.45,9.5
272,6.6,0.18,0.35,1.5,0.049,49,141,0.9934,3.43,0.85,10.2
273,7.2,0.35,0.34,12.4,0.051,6,37,0.9944,3.13,0.39,11.5
274,6.4,0.24,0.31,2.8,0.038,41,114,0.99155,3.37,0.66,11.7
275,7,0.22,0.26,9.2,0.027,37,122,0.99228,3.06,0.34,12.5
276,6.8,0.18,0.37,1.6,0.055,47,154,0.9934,3.08,0.45,9.1
277,6.3,0.23,0.33,1.5,0.036,15,105,0.991,3.32,0.42,11.2
278,7.3,0.2,0.44,1.4,0.045,21,98,0.9924,3.15,0.46,10
279,7.9,0.345,0.51,15.3,0.047,54,171,0.9987,3.09,0.51,9.1
280,5.7,0.44,0.13,7,0.025,28,173,0.9913,3.33,0.48,12.5
281,4.4,0.32,0.39,4.3,0.03,31,127,0.98904,3.46,0.36,12.8
282,6.1,0.32,0.25,1.7,0.034,37,136,0.992,3.47,0.5,10.8
283,6.7,0.22,0.37,1.6,0.028,24,102,0.9913,3.29,0.59,11.6
284,6.9,0.24,0.36,20.8,0.031,40,139,0.9975,3.2,0.33,11
285,7.9,0.19,0.26,2.1,0.039,8,143,0.9942,3.05,0.74,9.8
286,6.4,0.3,0.45,3.5,0.197,76,180,0.9942,3.02,0.39,9.1
287,7,0.3,0.49,4.7,0.036,17,105,0.9916,3.26,0.68,12.4
288,5.3,0.32,0.12,6.6,0.043,22,141,0.9937,3.36,0.6,10.4
289,6.9,0.22,0.37,15,0.053,59,178,0.9992,3.37,0.82,9.5
290,6.8,0.28,0.36,8,0.045,28,123,0.9928,3.02,0.37,11.4
291,6.9,0.25,0.3,4.1,0.054,23,116,0.994,2.99,0.38,9.4
292,5.7,0.335,0.34,1,0.04,13,174,0.992,3.27,0.66,10
293,7,0.57,0.1,8.3,0.094,23,188,0.9972,3.4,0.47,9.2
294,7,0.31,0.26,7.4,0.069,28,160,0.9954,3.13,0.46,9.8
295,7.4,0.18,0.31,1.4,0.058,38,167,0.9931,3.16,0.53,10
296,6.5,0.28,0.34,9.9,0.038,30,133,0.9954,3.11,0.44,9.8
297,5.7,0.28,0.24,17.5,0.044,60,167,0.9989,3.31,0.44,9.4
298,7,0.29,0.54,10.7,0.046,59,234,0.9966,3.05,0.61,9.5
299,7.2,0.27,0.27,2.4,0.048,30,149,0.9936,3.1,0.51,9.2
300,6.5,0.21,0.37,2.5,0.048,70,138,0.9917,3.33,0.75,11.4
301,6.2,0.16,0.33,1.1,0.057,21,82,0.991,3.32,0.46,10.9
302,6.7,0.24,0.41,9.4,0.04,49,166,0.9954,3.12,0.61,9.9
303,6.3,0.2,0.4,1.5,0.037,35,107,0.9917,3.46,0.5,11.4
304,7.7,0.2,0.44,13.9,0.05,44,130,0.99855,3.11,0.48,10
305,6.3,0.12,0.36,2.1,0.044,47,146,0.9914,3.27,0.74,11.4
306,6.8,0.28,0.4,22,0.048,48,167,1.001,2.93,0.5,8.7
307,6.8,0.24,0.34,4.6,0.032,37,135,0.9927,3.2,0.39,10.6
308,5.8,0.31,0.33,1.2,0.036,23,99,0.9916,3.18,0.6,10.5
309,5.7,0.32,0.5,2.6,0.049,17,155,0.9927,3.22,0.64,10
310,6.9,0.4,0.56,11.2,0.043,40,142,0.9975,3.14,0.46,8.7
311,6.1,0.35,0.07,1.4,0.069,22,108,0.9934,3.23,0.52,9.2
312,6.4,0.25,0.3,5.5,0.038,15,129,0.9948,3.14,0.49,9.6
313,5.9,0.29,0.25,12,0.057,48,224,0.9981,3.23,0.41,9
314,7,0.3,0.51,13.6,0.05,40,168,0.9976,3.07,0.52,9.6
315,7.4,0.28,0.42,19.8,0.066,53,195,1,2.96,0.44,9.1
316,6.3,0.26,0.24,7.2,0.039,38,172,0.9958,3.49,0.64,9.7
317,6,0.39,0.26,2.7,0.038,39,187,0.99325,3.41,0.5,10.8
318,6.8,0.24,0.34,2.7,0.047,64.5,218.5,0.9934,3.3,0.58,9.7
319,6.5,0.33,0.24,14.5,0.048,20,96,0.99456,3.06,0.3,11.5
320,7.4,0.25,0.36,2.05,0.05,31,100,0.992,3.19,0.44,10.8
321,7.3,0.2,0.37,1.2,0.037,48,119,0.992,3.32,0.49,10.9
322,6.5,0.28,0.27,5.2,0.04,44,179,0.9948,3.19,0.69,9.4
323,7.1,0.43,0.61,11.8,0.045,54,155,0.9974,3.11,0.45,8.7
324,6.8,0.26,0.56,11.9,0.043,64,226,0.997,3.02,0.63,9.3
325,5.9,0.14,0.25,4.5,0.027,34,140,0.9934,3.49,0.51,10.8
326,7.1,0.32,0.24,13.1,0.05,52,204,0.998,3.1,0.49,8.8
327,7.5,0.27,0.36,7,0.036,45,164,0.9939,3.03,0.33,11
328,7.1,0.13,0.4,1.2,0.047,54,134,0.9932,3.3,0.97,9.8
